Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,28.708460,28.806646,28.421450,28.504532,20.695208,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,20.190714,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,20.240067,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,21.106478,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,20.870684,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,20.947458,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,21.106478,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,21.358727,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,21.325821,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,21.479366,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,21.523237,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,21.616461,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,21.594526,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,21.589037,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,21.479366,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,21.473881,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,21.358727,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,21.660326,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,21.731613,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,20.837784,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,20.388126,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,20.618437,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,20.700695,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,20.431992,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,20.508768,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,20.651339,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,20.497797,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,20.464899,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,20.591021,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,20.892618,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,20.941973,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,20.947458,29930476
2019-12-09,28.791540,29.025681,28.723564,28.731117,20.859718,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,20.870684,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,20.931005,24529351
2019-12-12,28.851965,29.131420,28.851965,28.965258,21.029713,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,20.980356,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,21.161318,31833064
2019-12-17,29.154079,29.229607,29.040785,29.078550,21.111963,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,21.243572,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,21.347761,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,21.468399,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,21.424534,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,21.364208,11515093
2019-12-26,29.448641,29.607250,29.433535,29.577040,21.473881,26239032
2019-12-27,29.637463,29.728098,29.607250,29.637463,21.517757,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,21.408081,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,21.430017,26766646
2020-01-02,29.577040,29.622356,29.237160,29.350452,21.309372,43165445
2020-01-03,29.138973,29.607250,29.131420,29.501511,21.419048,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,21.440983,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,21.523237,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,21.589037,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,21.655167,52228887
2020-01-10,29.312689,29.418428,29.131420,29.131420,21.526798,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,21.264482,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,21.258900,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,21.136112,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,21.225409,36172077
2020-01-17,28.738670,29.033234,28.685801,28.987915,21.420752,44477926
2020-01-21,28.965258,29.184290,28.836859,29.093657,21.498892,57931090
2020-01-22,29.214502,29.561934,29.184290,29.486404,21.789118,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,21.560286,38406592
2020-01-24,29.154079,29.290030,28.874622,29.078550,21.487728,45632057
2020-01-27,28.716011,29.131420,28.708460,28.889729,21.348200,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,21.532377,40842487
2020-01-29,29.078550,29.123867,27.968279,27.983383,20.678450,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,20.890539,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,20.996580,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,20.628220,53993382
2020-02-04,28.006042,28.504532,27.900303,28.421450,21.002161,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,21.102623,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,21.454243,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,21.459822,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,21.398432,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,21.303549,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,21.230993,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,21.381683,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,21.348200,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,21.353783,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,21.454243,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,21.549124,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,21.515635,37691897
2020-02-24,28.693354,29.086103,28.685801,28.738670,21.236572,46190256
2020-02-25,28.783989,28.912388,28.141994,28.209970,20.845888,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,20.706360,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,19.941727,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,19.657084,160070673
2020-03-02,26.714502,28.262840,26.654079,28.081572,20.751005,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,20.259857,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,21.309128,55701210
2020-03-05,28.247734,28.640484,27.922960,28.081572,20.751005,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,20.667292,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,19.361280,89990559
2020-03-10,26.820242,27.107250,25.861027,27.077040,20.008699,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,19.266401,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,17.485991,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,19.238493,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,17.753889,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,18.831064,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,18.334333,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,17.385525,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,15.878594,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,14.940950,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,15.677669,101022392
2020-03-25,21.208460,22.605740,20.672205,21.450151,15.850691,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,17.078560,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,16.654385,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,16.872053,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,16.269278,92432942
2020-04-01,21.435045,21.586103,20.921450,21.185801,15.655348,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,16.051615,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,15.326054,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,16.431133,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,16.788334,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,17.073065,54010329
2020-04-09,22.658609,23.368580,22.651056,23.209970,17.552874,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,17.244429,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,17.781349,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,17.187304,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,17.227285,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,17.838469,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,17.695673,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,17.061638,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,16.833162,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,16.850304,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,16.970251,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,17.444344,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,17.507177,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,17.952707,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,17.404356,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,17.078777,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,16.907417,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,16.987387,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,16.444752,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,16.501869,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,17.015947,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,16.781755,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,16.501869,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,16.044909,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,16.324800,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,16.170576,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,16.821741,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,16.541853,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,16.901709,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,17.004519,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,17.067352,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,17.604279,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,18.192610,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,17.741367,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,17.627123,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,17.667110,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,17.701378,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,17.998405,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,18.164049,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,18.718109,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,18.980858,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,18.632427,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,18.358257,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,17.233000,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,17.421494,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,17.421494,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,17.581429,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,17.284409,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,17.335814,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,17.312969,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,17.198730,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,17.278694,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,16.804607,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,16.975962,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,16.610395,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,17.084486,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,17.267273,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,17.078777,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,17.181591,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,17.415785,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,17.318678,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,17.398647,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,17.263344,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,17.608147,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,17.391914,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,17.508795,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,17.538017,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,17.760092,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,17.678272,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,17.444508,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,17.678272,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,17.625679,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,17.473728,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,17.280876,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,17.117243,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,17.351006,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,17.275034,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,17.280876,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,17.286720,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,17.310099,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,17.538017,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,17.444508,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,17.438667,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,17.543859,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,17.649054,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,17.649054,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,17.637367,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,17.479574,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,17.538017,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,17.444508,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,17.409447,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,17.374382,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,17.339317,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,17.351006,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,17.549706,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,17.473728,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,17.526329,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,17.473728,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,17.555550,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,17.421137,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,17.222435,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,17.356850,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,17.292566,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,17.193218,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,17.245815,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,17.163998,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,16.895172,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,16.947762,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,17.029583,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,17.017897,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,17.088024,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,16.988672,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,16.906857,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,16.731537,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,16.661407,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,16.287390,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,16.386732,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,16.386732,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,16.585436,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,16.538685,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,16.661407,51752777
2020-10-01,21.540785,21.631420,21.404835,21.518127,16.649717,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,16.760757,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,16.754911,44305806
2020-10-06,21.714502,22.024170,21.646526,21.684290,16.778290,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,16.830887,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,17.129333,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,16.955702,43291755
2020-10-12,21.374622,21.374622,21.155588,21.246223,16.841951,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,16.614437,71511756
2020-10-14,20.929003,21.110271,20.755287,20.762840,16.458767,64131912
2020-10-15,20.626888,20.732628,20.475830,20.732628,16.434820,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,16.362976,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,16.093550,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,16.021704,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,15.997754,63219941
2020-10-22,21.019636,21.525681,20.921450,21.359516,16.931757,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,16.656347,56442782
2020-10-26,20.868580,20.883686,20.460726,20.679758,16.392910,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,16.117498,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,15.866042,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,16.021704,58489289
2020-10-30,20.196375,20.422960,20.158609,20.407854,16.177376,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,16.368963,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,16.440807,44069208
2020-11-04,20.551359,20.732628,20.287008,20.422960,16.189350,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,16.470747,46498086
2020-11-06,20.762840,20.929003,20.679758,20.725077,16.428835,34735537
2020-11-09,21.329306,21.744713,21.261330,21.374622,16.943731,93572376
2020-11-10,21.563444,21.880665,21.518127,21.790030,17.273026,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,17.201181,52587691
